DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
579.0	7.641	17.250	22.998	19.867	14.074	12.254	11.075	11.032	15.068	16.895	10.458	10.084	8.915	76.655	274.384	7.836	4.325	4.121	4.068	4.186	3.921	4.011	4.018	4.098	4.380	4.412	4.456	4.397	4.212	4.059	4.136	3.971	3.747	3.579	3.143	3.043	3.087	3.339	3.668	3.646	3.647	3.527	3.684	3.512	3.426	3.209	3.072
580.0	8.935	19.327	23.299	20.009	13.651	11.589	10.836	10.807	14.063	17.003	10.638	9.970	8.735	55.773	285.234	13.784	4.173	4.028	3.945	3.818	3.884	3.907	4.055	4.058	4.194	4.146	4.208	4.184	4.129	4.120	3.936	3.793	3.655	3.539	3.010	3.025	3.009	3.396	3.401	3.514	3.470	3.570	3.536	3.260	3.289	3.212	3.016
581.0	7.204	18.429	23.291	19.320	14.108	10.953	10.214	10.575	12.900	17.396	10.478	9.745	8.590	33.933	290.577	24.485	3.935	3.759	3.723	3.739	3.614	3.771	3.744	3.876	3.945	3.957	3.865	3.943	3.888	3.863	3.572	3.566	3.399	3.272	2.934	2.907	2.872	3.120	3.298	3.342	3.367	3.339	3.192	3.147	3.190	3.110	2.980
582.0	10.011	18.581	24.281	19.656	13.172	10.251	10.000	10.081	12.447	17.377	11.047	9.552	8.629	19.299	277.072	40.050	3.700	3.604	3.670	3.654	3.584	3.521	3.669	3.593	3.747	3.851	3.864	3.849	3.734	3.717	3.586	3.416	3.414	3.035	2.856	2.707	2.749	2.999	3.268	3.183	3.141	3.172	2.981	3.104	3.108	2.957	2.811
583.0	9.112	18.527	23.829	19.191	12.663	10.783	10.293	10.156	11.624	17.646	10.556	9.534	8.464	11.384	257.316	63.416	3.632	3.447	3.471	3.441	3.430	3.439	3.593	3.507	3.669	3.706	3.707	3.593	3.636	3.453	3.414	3.394	3.200	3.010	2.662	2.674	2.761	2.904	3.065	3.155	2.949	3.085	3.028	2.928	2.962	2.844	2.815
584.0	8.375	18.785	23.736	19.176	12.659	10.254	9.495	9.721	10.786	17.024	10.906	9.520	8.574	7.811	227.407	94.703	3.641	3.282	3.329	3.400	3.369	3.264	3.478	3.305	3.513	3.434	3.502	3.490	3.371	3.321	3.099	3.081	2.979	2.870	2.613	2.436	2.479	2.754	2.884	2.883	2.835	2.843	2.884	2.854	2.763	2.766	2.630
585.0	8.525	19.027	23.346	18.457	12.338	9.452	9.708	9.629	9.870	16.587	11.121	9.471	8.334	6.914	199.286	120.755	3.473	3.226	3.135	3.158	3.045	3.122	3.209	3.301	3.359	3.383	3.328	3.446	3.285	3.217	3.011	3.050	2.868	2.605	2.527	2.336	2.508	2.715	2.798	2.863	2.851	2.832	2.748	2.649	2.712	2.643	2.475
586.0	9.167	19.148	23.371	17.865	11.371	9.034	8.749	9.314	9.632	16.262	11.193	9.133	8.190	6.602	156.445	157.430	3.340	3.233	3.046	3.037	3.057	2.987	3.217	3.140	3.202	3.293	3.261	3.185	3.106	3.120	3.110	2.900	2.696	2.540	2.232	2.159	2.259	2.582	2.701	2.610	2.700	2.618	2.551	2.686	2.561	2.554	2.388
587.0	9.139	17.847	23.891	18.627	11.421	9.379	8.720	9.106	9.421	15.331	12.071	9.258	7.986	6.417	125.371	185.609	3.211	2.967	3.004	3.029	2.836	2.912	2.838	2.964	3.124	3.027	3.123	3.005	2.999	3.004	2.798	2.797	2.668	2.342	2.288	2.159	2.206	2.524	2.548	2.437	2.492	2.604	2.503	2.436	2.468	2.353	2.459
588.0	8.770	18.126	23.286	17.596	11.387	8.677	8.437	8.560	9.234	14.740	12.459	9.256	8.265	6.429	92.593	210.126	3.626	2.980	2.768	2.879	2.851	2.775	2.821	2.767	2.776	2.870	2.916	2.775	2.883	2.753	2.763	2.603	2.465	2.384	2.187	2.019	2.076	2.285	2.548	2.443	2.355	2.454	2.470	2.401	2.448	2.319	2.100
589.0	8.342	18.163	23.397	17.615	11.221	8.854	8.220	8.704	8.835	13.761	13.137	9.256	7.984	6.288	60.635	235.902	5.495	2.899	2.566	2.653	2.727	2.620	2.684	2.718	2.746	2.765	2.850	2.905	2.754	2.682	2.636	2.595	2.428	2.200	2.028	1.972	1.889	2.215	2.283	2.297	2.199	2.395	2.384	2.267	2.120	2.255	2.107
590.0	7.930	18.680	21.926	16.822	11.029	8.772	8.081	8.098	8.719	13.137	13.575	8.895	7.779	5.974	43.501	246.418	9.073	2.681	2.680	2.575	2.535	2.524	2.504	2.531	2.629	2.759	2.743	2.636	2.608	2.612	2.491	2.386	2.341	2.160	1.935	1.899	1.877	2.203	2.270	2.175	2.227	2.272	2.212	2.105	2.258	2.129	1.934
591.0	7.946	17.653	23.229	17.158	10.987	8.301	7.917	7.968	8.365	12.395	13.768	8.944	8.035	6.053	27.673	249.582	16.852	2.546	2.560	2.544	2.349	2.550	2.339	2.596	2.569	2.634	2.560	2.512	2.628	2.563	2.358	2.277	2.128	2.049	1.874	1.688	1.727	1.902	1.935	2.240	2.194	2.134	2.150	2.044	2.097	2.051	1.975
592.0	7.648	18.137	22.687	17.367	10.228	7.897	7.877	7.621	8.078	11.394	14.184	8.887	7.722	5.946	14.011	240.262	32.658	2.462	2.332	2.363	2.276	2.315	2.420	2.290	2.411	2.460	2.571	2.466	2.404	2.168	2.278	2.208	2.141	2.008	1.687	1.648	1.614	1.930	1.962	2.044	2.088	1.961	1.991	2.025	2.022	1.935	1.888
593.0	7.014	19.318	21.440	16.923	10.043	7.841	7.494	7.696	8.069	10.937	14.570	8.762	7.633	5.839	8.208	223.901	49.477	2.319	2.242	2.141	2.118	2.119	2.282	2.263	2.224	2.412	2.359	2.225	2.232	2.112	2.063	2.084	1.982	1.823	1.622	1.644	1.789	1.821	1.874	1.967	1.983	1.832	1.946	1.914	1.905	1.792	1.751
594.0	8.806	17.456	22.883	16.667	9.713	7.901	7.172	7.196	7.748	10.228	14.907	9.309	7.858	5.637	5.261	194.140	72.702	2.269	2.104	2.093	2.074	2.089	2.179	2.114	2.260	2.234	2.122	2.127	2.185	2.103	1.976	1.962	1.909	1.740	1.551	1.484	1.471	1.793	1.725	1.892	1.837	1.845	1.803	1.869	1.690	1.761	1.719
595.0	7.932	17.529	20.647	16.442	9.496	7.486	7.190	7.492	7.660	9.589	14.679	9.415	7.506	5.696	4.417	168.729	99.065	2.086	1.965	1.912	2.067	2.000	2.100	2.039	1.987	2.146	2.130	2.087	2.013	1.887	1.916	1.815	1.805	1.599	1.426	1.368	1.507	1.614	1.649	1.675	1.671	1.753	1.695	1.797	1.678	1.686	1.597
596.0	7.400	18.060	21.429	15.933	9.837	7.340	6.741	7.131	7.541	9.111	14.554	9.479	7.628	5.844	4.241	140.769	125.295	2.120	2.038	1.867	1.947	2.017	1.868	2.087	1.992	2.047	1.996	1.920	1.875	1.838	1.774	1.758	1.649	1.527	1.421	1.431	1.239	1.489	1.518	1.666	1.749	1.580	1.664	1.764	1.655	1.640	1.487
597.0	8.128	16.820	20.392	15.981	9.878	7.058	6.979	6.695	7.408	8.447	14.541	9.643	7.730	5.882	4.030	109.906	154.958	2.068	2.006	1.801	1.937	1.820	1.874	1.849	1.893	1.980	1.965	1.769	1.904	1.857	1.688	1.739	1.521	1.532	1.313	1.369	1.301	1.534	1.588	1.575	1.538	1.534	1.625	1.490	1.601	1.474	1.392
598.0	7.825	17.585	21.472	14.766	9.288	7.100	6.127	6.584	7.523	8.368	14.419	9.934	7.601	5.695	3.962	83.840	175.792	2.396	1.768	1.702	1.728	1.821	1.761	1.939	1.805	1.908	1.883	1.814	1.784	1.663	1.639	1.624	1.622	1.399	1.306	1.233	1.337	1.345	1.539	1.355	1.495	1.524	1.522	1.517	1.451	1.479	1.498
599.0	7.272	16.901	21.122	14.990	9.244	6.548	6.378	6.746	7.119	7.857	13.640	10.358	7.704	5.610	3.840	55.928	194.965	3.689	1.657	1.653	1.602	1.721	1.714	1.778	1.707	1.640	1.583	1.755	1.626	1.622	1.646	1.492	1.312	1.344	1.325	1.017	1.261	1.244	1.335	1.498	1.383	1.544	1.397	1.489	1.353	1.372	1.320
600.0	6.858	16.585	20.969	16.438	9.141	6.417	6.286	6.157	6.785	7.561	12.887	10.686	7.659	5.746	3.946	39.807	208.119	6.953	1.736	1.547	1.467	1.534	1.573	1.571	1.726	1.613	1.678	1.667	1.601	1.574	1.535	1.434	1.354	1.324	1.187	1.059	1.143	1.356	1.360	1.305	1.367	1.377	1.409	1.379	1.459	1.416	1.273
