DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
580.0	9.397	19.362	26.437	20.803	14.143	11.740	10.952	10.553	14.474	17.127	10.663	9.952	8.915	57.367	276.938	13.082	4.213	3.950	4.135	3.925	4.087	3.893	3.889	4.037	4.145	4.153	4.173	4.060	4.003	3.929	3.870	3.798	3.450	3.303	3.056	2.910	3.020	3.252	3.404	3.565	3.404	3.282	3.426	3.494	3.426	3.295	3.053
581.0	9.867	20.481	25.325	20.423	13.258	11.098	10.631	10.492	13.075	17.684	10.342	10.013	8.872	31.566	282.867	23.437	4.116	3.924	3.822	3.804	3.745	3.692	3.743	3.903	3.850	3.912	3.992	3.863	3.821	3.753	3.560	3.541	3.497	3.146	2.874	2.846	2.932	3.053	3.263	3.328	3.207	3.178	3.251	3.145	3.243	3.097	2.905
582.0	8.385	21.258	24.678	19.642	12.922	11.115	10.394	10.540	12.459	17.551	11.004	9.885	8.729	19.471	274.015	38.362	3.905	3.838	3.589	3.564	3.580	3.527	3.730	3.810	3.812	3.918	3.827	3.929	3.714	3.672	3.454	3.409	3.193	3.107	2.841	2.586	2.700	2.907	3.041	3.093	3.165	3.122	3.070	3.145	3.071	2.927	2.772
583.0	9.629	19.463	26.013	18.855	13.027	10.453	9.708	10.048	11.375	17.418	10.941	9.844	8.713	11.931	253.920	60.125	3.731	3.596	3.525	3.351	3.511	3.561	3.596	3.599	3.719	3.730	3.652	3.544	3.600	3.514	3.545	3.334	3.056	2.885	2.681	2.600	2.677	2.831	2.915	2.903	3.054	3.004	2.875	2.922	2.811	2.974	2.881
584.0	9.356	20.481	25.286	19.330	12.784	10.087	9.692	9.834	10.842	17.314	10.886	9.807	8.589	8.196	223.764	91.629	3.774	3.583	3.401	3.275	3.302	3.358	3.377	3.360	3.544	3.490	3.428	3.391	3.374	3.303	3.218	3.098	2.953	2.776	2.489	2.431	2.538	2.712	2.887	2.913	2.854	2.916	2.894	3.020	2.933	2.711	2.663
585.0	9.561	18.824	24.186	18.754	12.103	9.766	9.546	9.453	10.381	16.770	11.649	9.626	8.658	7.111	191.786	117.330	3.494	3.390	3.287	3.173	3.254	3.110	3.288	3.338	3.265	3.328	3.393	3.320	3.218	3.233	3.111	3.009	2.828	2.612	2.378	2.200	2.507	2.583	2.704	2.796	2.797	2.785	2.829	2.659	2.621	2.724	2.559
586.0	9.382	19.704	23.938	17.892	12.122	9.664	9.342	9.413	9.760	16.408	11.630	9.481	8.604	6.741	156.482	148.906	3.598	3.142	3.064	3.022	3.033	2.956	3.133	3.151	2.992	3.253	3.195	3.124	3.026	3.102	2.942	2.788	2.643	2.441	2.285	2.127	2.216	2.499	2.612	2.789	2.627	2.735	2.720	2.575	2.541	2.532	2.315
587.0	9.697	18.020	23.874	18.818	11.823	9.201	9.042	9.032	9.076	15.871	11.892	9.551	8.251	6.610	125.349	185.142	3.209	3.074	2.892	2.812	2.979	2.978	2.882	3.060	3.021	3.128	3.044	3.065	3.008	2.894	2.892	2.718	2.561	2.464	2.294	2.205	2.138	2.398	2.492	2.548	2.432	2.630	2.477	2.540	2.538	2.410	2.440
588.0	9.370	20.297	24.454	18.421	11.979	8.772	8.543	9.048	9.289	14.842	12.526	9.473	8.222	6.496	88.066	207.037	3.543	2.978	2.839	2.882	2.815	2.790	2.794	2.903	2.860	2.839	2.890	2.974	2.721	2.792	2.670	2.591	2.515	2.193	2.165	1.962	2.122	2.267	2.385	2.435	2.409	2.343	2.449	2.437	2.348	2.329	2.135
589.0	9.423	17.776	23.542	18.210	11.443	8.965	8.339	8.534	9.139	13.795	12.983	9.450	8.285	6.288	62.693	231.659	5.185	2.846	2.750	2.647	2.744	2.525	2.702	2.701	2.858	2.737	2.869	2.729	2.792	2.551	2.530	2.573	2.431	2.134	2.029	1.873	2.096	2.144	2.271	2.306	2.406	2.235	2.243	2.206	2.270	2.107	2.146
590.0	9.142	20.196	23.211	17.409	10.895	8.736	8.181	8.155	8.817	13.185	13.385	9.457	8.319	6.078	46.369	241.588	8.823	2.609	2.617	2.730	2.487	2.473	2.639	2.585	2.596	2.752	2.612	2.705	2.513	2.579	2.303	2.382	2.296	2.141	1.888	1.818	1.852	1.974	2.144	2.305	2.220	2.121	2.157	2.168	2.155	2.126	2.076
591.0	9.580	18.928	24.536	17.792	10.923	8.781	8.329	7.995	8.419	12.456	14.039	9.039	8.001	6.165	26.610	244.475	16.797	2.576	2.583	2.348	2.453	2.453	2.433	2.587	2.651	2.617	2.570	2.519	2.507	2.349	2.355	2.262	2.246	1.881	1.740	1.814	1.933	1.981	2.060	2.104	2.190	2.211	2.073	2.078	2.016	2.015	2.062
592.0	9.087	19.851	22.953	17.323	10.546	8.241	7.336	7.776	8.370	11.777	14.720	9.051	8.105	5.994	13.569	235.842	28.616	2.329	2.423	2.375	2.279	2.229	2.306	2.421	2.310	2.489	2.439	2.475	2.356	2.286	2.192	2.130	1.981	1.865	1.616	1.612	1.756	1.807	1.999	2.065	1.962	2.036	2.035	2.001	1.990	2.023	2.036
593.0	9.282	18.668	23.561	17.655	10.462	7.764	7.496	7.288	8.247	11.039	14.817	9.320	8.055	6.030	8.426	219.753	46.021	2.411	2.249	2.331	2.158	2.302	2.182	2.134	2.412	2.370	2.315	2.296	2.298	2.179	2.157	2.097	1.937	1.829	1.560	1.591	1.651	1.828	1.774	1.841	1.893	1.933	1.887	1.918	1.861	1.882	1.851
594.0	8.903	18.052	22.241	17.060	9.863	7.366	7.310	7.406	7.714	10.060	14.636	9.153	8.109	5.760	5.485	196.101	72.681	2.242	2.155	2.086	2.110	2.112	2.016	2.213	2.196	2.339	2.084	2.121	2.079	2.080	2.029	1.917	1.869	1.739	1.628	1.450	1.462	1.629	1.877	1.773	1.883	1.919	1.848	1.946	1.896	1.847	1.717
595.0	7.992	17.345	22.418	17.190	10.793	7.551	7.201	7.208	7.587	9.541	14.906	9.702	7.841	5.975	4.612	167.447	93.879	2.222	2.068	1.990	2.077	1.989	1.993	2.129	2.125	2.164	2.040	1.979	2.082	1.933	1.889	1.848	1.837	1.785	1.507	1.496	1.489	1.663	1.613	1.559	1.790	1.874	1.752	1.747	1.718	1.808	1.711
596.0	8.899	19.898	21.808	16.603	10.035	7.392	6.842	7.117	7.689	9.153	15.045	9.553	7.640	5.961	4.040	139.406	119.443	2.174	2.004	1.941	1.876	1.894	1.917	1.992	2.120	2.031	2.051	1.891	1.988	1.844	1.877	1.725	1.659	1.553	1.406	1.411	1.364	1.552	1.682	1.674	1.654	1.771	1.721	1.781	1.664	1.617	1.598
597.0	8.975	18.437	22.327	16.872	9.910	7.298	6.608	6.904	7.407	8.575	15.029	10.227	7.912	5.990	3.986	105.575	150.229	2.119	1.975	1.843	1.798	1.921	1.944	1.886	1.913	1.901	1.846	1.871	1.865	1.750	1.794	1.572	1.670	1.481	1.386	1.257	1.232	1.460	1.514	1.465	1.452	1.588	1.622	1.700	1.646	1.557	1.553
598.0	8.525	17.656	22.504	16.578	9.454	6.890	7.145	6.903	7.447	8.311	14.594	10.182	7.829	5.927	3.800	82.161	171.437	2.290	1.802	1.837	1.840	1.718	1.838	1.935	1.857	1.841	1.788	1.844	1.797	1.755	1.645	1.569	1.482	1.499	1.379	1.235	1.200	1.486	1.473	1.481	1.570	1.487	1.524	1.494	1.581	1.519	1.542
599.0	8.554	18.345	22.092	16.386	9.204	6.640	6.377	6.567	7.409	8.100	13.886	10.755	7.790	5.828	3.959	58.541	194.005	3.583	1.684	1.716	1.648	1.667	1.596	1.793	1.706	1.808	1.627	1.799	1.698	1.607	1.626	1.387	1.532	1.393	1.160	1.084	1.249	1.351	1.439	1.266	1.419	1.475	1.387	1.437	1.274	1.343	1.459
600.0	8.655	17.267	22.718	16.076	9.369	6.889	6.354	6.697	6.997	7.916	13.407	11.322	7.967	5.832	3.904	36.395	203.342	6.339	1.674	1.699	1.541	1.600	1.575	1.642	1.623	1.597	1.765	1.648	1.543	1.506	1.343	1.435	1.278	1.322	1.189	1.202	1.100	1.225	1.350	1.296	1.311	1.372	1.406	1.412	1.300	1.341	1.352
