DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
580.0	9.883	21.562	24.795	20.667	14.408	11.675	11.270	10.728	14.512	17.022	11.021	10.218	9.099	53.472	282.156	12.815	4.276	4.076	4.130	4.083	4.095	4.005	4.107	4.174	4.184	4.240	4.210	4.086	4.105	3.974	3.919	3.716	3.580	3.212	3.009	2.842	3.015	3.265	3.434	3.338	3.456	3.399	3.489	3.429	3.428	3.293	3.176
581.0	10.261	21.015	26.886	21.189	13.953	11.541	10.689	10.484	13.336	17.534	10.939	10.066	8.959	30.578	287.169	24.846	4.086	3.933	3.987	3.739	3.936	3.810	3.937	4.004	4.023	4.070	4.076	3.907	4.027	3.857	3.757	3.566	3.444	3.171	2.837	2.808	2.685	3.078	3.273	3.200	3.299	3.206	3.300	3.286	3.166	3.157	3.018
582.0	11.366	22.448	26.063	21.017	13.629	10.951	10.301	10.424	12.726	17.676	10.720	9.944	8.690	19.186	277.150	40.690	3.970	3.779	3.961	3.642	3.814	3.631	3.797	3.886	3.812	3.883	3.903	3.808	3.633	3.759	3.568	3.395	3.253	2.918	2.710	2.582	2.598	2.936	2.906	3.045	3.079	3.120	3.205	2.995	3.120	2.950	2.955
583.0	10.133	21.278	25.883	20.679	12.905	10.640	10.607	10.113	11.905	17.811	10.960	9.973	8.923	11.706	256.522	63.578	3.955	3.630	3.577	3.526	3.549	3.492	3.608	3.496	3.670	3.799	3.681	3.698	3.672	3.521	3.469	3.032	3.079	2.877	2.514	2.542	2.573	2.796	3.003	2.998	3.098	2.940	3.019	2.953	2.945	2.817	2.720
584.0	10.261	21.714	25.471	20.534	12.880	10.316	9.989	9.745	11.082	17.550	11.187	10.005	8.754	8.308	225.524	92.721	3.648	3.521	3.353	3.231	3.323	3.454	3.440	3.432	3.692	3.615	3.601	3.508	3.371	3.352	3.138	3.177	3.021	2.713	2.500	2.443	2.423	2.650	2.705	2.807	2.793	2.841	2.858	2.894	2.819	2.706	2.588
585.0	8.226	21.310	25.948	19.513	12.652	9.788	9.529	9.466	10.420	17.068	11.597	9.704	8.691	7.174	192.166	123.235	3.487	3.274	3.273	3.314	3.210	3.260	3.206	3.381	3.416	3.253	3.375	3.206	3.153	3.184	3.173	3.003	2.947	2.586	2.402	2.346	2.349	2.600	2.792	2.680	2.539	2.828	2.760	2.618	2.763	2.600	2.622
586.0	10.345	21.173	25.181	20.150	12.275	9.624	9.364	9.536	9.904	16.843	11.919	9.720	8.606	6.737	156.344	152.194	3.462	3.303	3.047	3.189	3.044	3.174	3.185	3.173	3.153	3.199	3.236	3.233	3.020	3.056	2.988	2.975	2.721	2.547	2.266	2.225	2.206	2.420	2.566	2.606	2.716	2.595	2.636	2.794	2.488	2.544	2.472
587.0	11.125	21.998	25.747	19.471	12.057	9.639	9.205	9.313	9.754	15.964	12.425	9.509	8.644	6.497	122.272	186.501	3.309	3.037	2.996	2.971	3.036	2.933	2.882	2.997	3.083	2.962	3.053	2.952	3.018	2.806	2.907	2.708	2.535	2.417	2.246	2.136	2.222	2.369	2.516	2.433	2.588	2.575	2.543	2.579	2.444	2.515	2.325
588.0	11.346	22.120	25.481	19.176	12.727	9.206	8.584	8.821	9.135	15.169	12.678	9.535	8.635	6.483	92.731	212.403	3.625	2.940	2.978	2.922	2.807	2.827	2.985	2.848	2.983	2.999	3.064	2.945	2.891	2.674	2.717	2.620	2.586	2.171	2.151	2.004	2.173	2.298	2.323	2.464	2.403	2.423	2.288	2.353	2.451	2.326	2.224
589.0	9.921	21.363	24.607	18.522	11.585	8.621	8.648	8.838	8.963	14.569	13.240	9.601	8.298	6.504	60.895	232.316	5.478	2.789	2.894	2.719	2.791	2.723	2.737	2.742	2.794	2.907	2.879	2.781	2.735	2.667	2.583	2.476	2.347	2.139	1.838	1.749	1.941	2.084	2.237	2.143	2.278	2.273	2.355	2.294	2.322	2.332	2.127
590.0	9.635	21.162	24.806	18.672	11.883	8.769	8.077	8.247	8.808	13.653	13.331	9.417	8.529	6.142	43.310	243.062	9.009	2.681	2.564	2.624	2.764	2.548	2.693	2.671	2.550	2.759	2.690	2.516	2.600	2.524	2.369	2.374	2.266	2.049	1.875	1.859	1.931	1.986	2.184	2.119	2.183	2.237	2.290	2.176	2.320	2.149	1.960
591.0	9.781	21.534	24.141	17.821	11.315	8.800	8.161	8.261	8.558	13.063	14.239	9.374	8.287	6.242	25.949	249.508	17.072	2.657	2.567	2.416	2.475	2.487	2.576	2.658	2.539	2.573	2.537	2.542	2.388	2.383	2.364	2.282	2.078	2.020	1.775	1.743	1.763	1.984	2.009	2.138	2.057	2.088	2.110	2.133	2.044	2.049	2.037
592.0	10.405	21.706	24.116	18.804	10.880	8.603	7.780	8.507	8.311	12.144	14.535	9.654	8.200	6.098	14.620	242.561	29.320	2.411	2.454	2.335	2.435	2.301	2.373	2.477	2.455	2.470	2.421	2.413	2.348	2.286	2.294	2.170	2.012	1.988	1.803	1.652	1.639	1.719	1.974	2.032	1.935	2.003	2.047	2.070	2.069	2.002	2.028
593.0	7.570	19.818	24.209	17.776	10.755	8.342	7.731	7.824	8.255	11.039	14.733	9.666	8.156	5.989	8.475	225.808	50.817	2.450	2.282	2.286	2.257	2.259	2.352	2.254	2.391	2.348	2.418	2.259	2.384	2.161	2.084	1.973	1.987	1.741	1.661	1.441	1.569	1.745	1.803	1.888	1.823	1.975	1.989	1.955	2.010	1.934	1.804
594.0	10.468	21.074	24.947	17.264	10.012	7.842	7.679	7.724	8.054	10.399	15.193	9.668	8.205	6.122	5.038	196.065	73.722	2.357	2.266	2.204	2.142	2.163	2.217	2.222	2.190	2.145	2.222	2.228	2.175	2.134	1.874	1.980	1.786	1.715	1.600	1.414	1.558	1.705	1.775	1.694	1.791	1.879	1.655	2.022	1.818	1.707	1.767
595.0	9.486	20.462	24.103	18.452	10.193	8.012	7.450	7.502	8.016	9.853	15.140	9.648	8.137	6.072	4.345	166.189	99.110	2.252	2.342	2.011	2.150	2.071	2.045	2.067	2.138	2.054	2.072	2.052	2.083	1.988	1.986	1.776	1.788	1.596	1.381	1.384	1.478	1.497	1.732	1.648	1.786	1.801	1.740	1.780	1.837	1.759	1.776
596.0	9.398	20.101	23.272	17.224	10.728	7.346	7.312	7.537	7.971	9.337	14.926	9.836	8.130	6.038	4.353	144.338	122.217	2.209	2.179	2.030	2.034	1.932	1.965	2.070	1.984	1.995	1.951	1.933	2.040	1.942	1.792	1.798	1.613	1.449	1.357	1.207	1.374	1.429	1.601	1.646	1.613	1.585	1.710	1.696	1.617	1.659	1.579
597.0	9.940	20.323	23.142	17.345	10.268	7.245	7.140	7.091	7.751	9.179	15.162	10.000	8.152	5.912	4.147	108.048	151.893	2.340	1.976	1.889	1.767	1.956	1.968	1.897	1.943	1.956	1.918	1.811	1.806	1.692	1.786	1.727	1.675	1.502	1.359	1.324	1.276	1.381	1.476	1.401	1.557	1.522	1.613	1.621	1.591	1.625	1.554
598.0	8.163	20.480	23.481	16.792	9.869	7.520	6.594	6.789	7.535	8.636	14.271	10.507	8.187	6.036	4.128	83.311	173.786	2.433	1.925	1.920	1.896	1.782	1.869	1.863	1.866	1.785	1.721	1.774	1.713	1.720	1.683	1.619	1.489	1.273	1.264	1.246	1.158	1.338	1.410	1.471	1.479	1.560	1.511	1.625	1.671	1.385	1.527
599.0	8.566	19.223	24.036	16.817	9.822	6.484	6.551	6.764	7.289	8.436	13.977	11.039	8.129	6.038	4.046	55.687	196.604	3.685	1.748	1.683	1.698	1.673	1.732	1.838	1.815	1.753	1.756	1.843	1.521	1.728	1.547	1.512	1.387	1.276	1.204	1.241	1.129	1.183	1.411	1.374	1.343	1.519	1.438	1.459	1.452	1.483	1.387
600.0	8.982	19.166	23.434	15.975	9.681	7.076	6.343	6.606	7.479	8.032	13.219	11.344	8.215	5.835	3.901	40.386	206.370	6.452	1.662	1.661	1.655	1.579	1.654	1.774	1.655	1.567	1.670	1.527	1.605	1.585	1.478	1.355	1.396	1.342	1.097	0.960	1.049	1.181	1.327	1.299	1.421	1.392	1.413	1.341	1.382	1.355	1.315
