DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
581.0	11.556	23.018	26.587	20.452	13.878	11.240	10.731	10.590	13.666	18.181	11.332	11.028	9.778	36.355	309.821	24.501	4.090	3.882	3.890	3.822	3.869	3.757	3.944	3.889	3.881	3.927	4.059	4.007	3.807	3.695	3.656	3.464	3.344	3.076	2.893	2.683	2.821	3.034	3.187	3.284	3.238	3.284	3.289	3.248	3.118	3.092	3.078
582.0	11.270	23.100	27.730	20.777	13.705	11.260	10.503	10.439	12.834	18.229	11.443	10.960	9.657	20.887	298.358	42.350	3.948	3.736	3.624	3.632	3.685	3.643	3.698	3.689	3.742	3.852	3.879	3.941	3.696	3.647	3.395	3.441	3.307	3.056	2.771	2.631	2.656	3.030	3.074	3.013	2.949	3.129	2.958	3.113	2.997	2.870	2.762
583.0	11.559	23.662	27.745	20.067	12.246	11.004	10.368	10.345	11.877	17.829	11.294	10.664	9.357	12.875	279.371	66.723	3.903	3.624	3.744	3.498	3.579	3.481	3.594	3.581	3.704	3.800	3.584	3.606	3.471	3.443	3.256	3.205	3.153	2.827	2.620	2.521	2.611	2.811	2.901	2.988	2.955	3.001	3.064	3.011	2.943	2.798	2.760
584.0	11.841	23.122	27.965	19.792	12.938	10.314	10.194	9.837	11.105	17.869	11.726	10.590	9.960	8.802	243.808	100.536	3.568	3.449	3.468	3.286	3.213	3.371	3.494	3.535	3.421	3.513	3.514	3.462	3.460	3.107	3.334	3.047	2.959	2.716	2.577	2.532	2.464	2.616	2.699	2.881	2.735	2.919	2.964	2.746	2.748	2.653	2.605
585.0	11.673	23.779	27.021	20.479	13.034	9.921	9.164	9.667	10.336	17.356	12.101	10.654	9.516	7.649	213.483	127.795	3.510	3.398	3.375	3.245	3.211	3.110	3.224	3.363	3.294	3.343	3.413	3.347	3.266	2.986	3.022	2.978	2.813	2.610	2.286	2.309	2.334	2.583	2.656	2.660	2.784	2.762	2.708	2.798	2.734	2.745	2.521
586.0	12.005	22.956	26.189	19.687	13.162	9.283	9.644	9.585	9.661	16.789	12.615	10.515	9.715	7.320	168.527	162.177	3.224	3.305	3.250	3.144	3.006	3.099	3.098	3.270	3.212	3.204	3.273	3.214	3.102	3.051	2.930	2.874	2.733	2.367	2.279	2.079	2.338	2.579	2.564	2.431	2.621	2.570	2.600	2.558	2.499	2.527	2.353
587.0	12.485	23.335	27.036	19.174	11.596	9.517	8.843	9.265	9.993	16.406	12.838	10.356	9.655	7.119	134.856	196.697	3.380	2.999	3.141	2.961	2.962	2.985	2.931	2.960	2.975	3.115	3.006	3.181	2.863	2.969	2.637	2.821	2.601	2.340	2.280	2.175	2.025	2.315	2.441	2.473	2.356	2.436	2.484	2.525	2.558	2.298	2.310
588.0	12.344	21.399	27.652	18.688	12.122	9.081	8.804	8.935	9.327	15.670	13.475	10.139	9.441	7.034	99.602	230.203	3.694	3.003	2.869	2.767	2.908	2.816	2.864	2.830	2.845	2.892	2.875	2.919	2.864	2.767	2.635	2.595	2.466	2.462	2.087	1.953	1.998	2.314	2.404	2.230	2.411	2.431	2.384	2.318	2.331	2.396	2.259
589.0	12.088	22.669	27.107	19.252	11.373	8.744	8.893	8.835	9.085	14.453	13.498	10.475	9.428	6.818	69.216	253.049	5.581	2.691	2.684	2.718	2.789	2.584	2.693	2.712	2.848	2.956	2.823	2.593	2.596	2.639	2.435	2.419	2.330	2.190	1.914	1.727	1.970	2.164	2.190	2.218	2.285	2.234	2.305	2.275	2.329	2.244	2.178
590.0	11.795	23.401	25.507	18.270	11.607	9.211	8.263	8.977	9.148	13.847	14.425	10.382	9.393	6.873	44.701	264.095	9.300	2.639	2.601	2.605	2.730	2.674	2.736	2.735	2.596	2.544	2.690	2.587	2.497	2.446	2.436	2.427	2.127	2.002	2.084	1.817	1.855	1.992	2.189	2.107	2.174	2.192	2.227	2.265	2.091	2.152	2.105
591.0	12.106	23.629	25.916	18.465	11.341	8.300	8.320	8.112	8.945	13.293	14.941	10.445	9.423	6.888	27.036	270.127	17.258	2.627	2.498	2.405	2.400	2.420	2.451	2.507	2.527	2.607	2.562	2.496	2.303	2.448	2.251	2.177	2.066	2.007	1.800	1.735	1.933	1.871	2.032	2.119	2.179	2.138	2.043	2.127	2.052	2.013	1.958
592.0	11.590	21.818	26.108	18.529	10.591	8.090	7.576	8.043	8.626	12.147	15.326	10.256	9.345	6.742	14.322	261.591	34.017	2.763	2.453	2.379	2.285	2.440	2.347	2.446	2.309	2.372	2.300	2.337	2.331	2.162	2.234	2.164	2.009	1.828	1.749	1.682	1.842	1.821	1.965	1.955	2.015	1.940	2.003	2.041	2.006	1.964	1.939
593.0	11.616	21.812	26.239	17.459	11.123	7.948	7.841	7.763	8.268	11.183	15.519	10.364	8.982	6.863	8.604	244.185	51.581	2.322	2.298	2.251	2.205	2.265	2.378	2.256	2.344	2.205	2.288	2.339	2.279	2.143	2.073	2.127	1.944	1.610	1.612	1.530	1.637	1.756	1.950	1.898	1.933	1.897	1.933	1.879	1.898	1.764	1.993
594.0	11.079	22.325	25.575	17.426	10.232	7.724	7.296	7.561	8.090	10.508	15.861	10.561	9.216	6.577	5.793	212.804	75.857	2.354	2.285	2.193	2.159	2.210	2.149	2.268	2.155	2.289	2.266	2.126	2.077	2.012	1.987	1.864	1.787	1.652	1.603	1.512	1.595	1.639	1.736	1.879	1.821	1.982	1.815	1.864	1.804	1.911	1.731
595.0	10.936	21.445	24.911	17.541	9.863	7.320	7.356	7.364	7.965	10.405	15.875	10.578	9.050	6.733	4.601	185.684	108.918	2.157	2.232	2.035	2.013	2.049	1.978	2.003	2.108	2.186	2.202	1.960	2.124	1.988	1.849	1.788	1.756	1.611	1.491	1.391	1.357	1.538	1.702	1.692	1.763	1.761	1.738	1.745	1.686	1.728	1.730
596.0	11.164	22.841	24.073	17.382	9.939	7.097	6.978	7.279	8.120	9.514	15.689	10.809	9.215	6.584	4.530	153.471	132.340	2.167	1.943	1.955	1.764	1.942	2.011	2.031	2.092	2.050	2.075	2.084	1.944	1.918	1.988	1.744	1.708	1.578	1.486	1.388	1.536	1.520	1.615	1.559	1.639	1.551	1.753	1.684	1.603	1.596	1.722
597.0	12.018	22.086	26.591	17.979	9.981	7.292	6.975	7.124	7.534	9.154	15.237	11.078	9.063	6.709	4.247	120.824	158.641	2.177	1.901	1.914	1.781	1.838	1.855	1.775	1.969	1.872	1.909	1.973	1.840	1.795	1.680	1.570	1.624	1.406	1.367	1.231	1.406	1.407	1.526	1.588	1.560	1.577	1.485	1.598	1.655	1.566	1.710
598.0	10.869	21.915	24.769	16.465	9.806	7.234	7.117	7.052	7.763	8.777	15.153	11.311	9.425	6.726	4.018	90.662	186.919	2.390	1.919	1.735	1.756	1.691	1.803	1.836	1.872	1.747	1.752	1.857	1.830	1.688	1.725	1.521	1.402	1.455	1.297	1.182	1.240	1.287	1.465	1.493	1.457	1.537	1.600	1.547	1.406	1.592	1.521
599.0	10.683	21.215	24.556	16.806	9.332	6.679	6.979	6.758	7.460	8.707	14.750	12.049	9.001	6.520	4.174	60.894	214.327	3.585	1.733	1.770	1.651	1.691	1.701	1.787	1.788	1.755	1.733	1.718	1.607	1.577	1.646	1.506	1.504	1.273	1.175	1.086	1.206	1.173	1.475	1.486	1.377	1.406	1.527	1.394	1.377	1.351	1.374
600.0	10.466	21.337	24.501	16.530	9.757	7.097	6.407	6.812	7.555	8.296	14.106	12.383	8.974	6.503	4.109	43.342	225.717	7.214	1.734	1.587	1.461	1.606	1.743	1.510	1.690	1.610	1.666	1.747	1.546	1.472	1.415	1.357	1.339	1.360	1.229	1.190	1.095	1.271	1.309	1.297	1.310	1.292	1.520	1.370	1.392	1.430	1.384
