DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
563.0	3.295	2.355	0.724	0.309	0.193	0.178	0.664	10.436	3.711	0.300	0.276	1.780	52.267	9.996	-0.248	-0.277	-0.313	-0.281	-0.385	-0.202	-0.394	-0.208	-0.442	-0.341	-0.272	-0.285	-0.321	-0.402	-0.366	-0.250	-0.294	-0.377	-0.309	-0.209	-0.345	-0.360	-0.398	-0.332	-0.353	-0.349	-0.300	-0.393	-0.309	-0.408	-0.416	-0.339	-0.301
564.0	3.323	1.929	0.890	0.214	0.226	0.196	0.329	9.538	4.451	0.218	0.358	0.956	46.291	14.985	-0.374	-0.286	-0.169	-0.327	-0.323	-0.244	-0.299	-0.365	-0.326	-0.299	-0.237	-0.329	-0.453	-0.240	-0.311	-0.300	-0.305	-0.285	-0.421	-0.355	-0.292	-0.333	-0.363	-0.326	-0.389	-0.283	-0.428	-0.344	-0.341	-0.407	-0.325	-0.304	-0.374
565.0	3.272	1.774	0.901	0.351	0.225	-0.052	0.253	8.542	5.369	0.254	0.372	0.546	39.925	20.933	-0.228	-0.246	-0.399	-0.252	-0.346	-0.303	-0.324	-0.365	-0.214	-0.322	-0.455	-0.331	-0.388	-0.342	-0.272	-0.340	-0.340	-0.406	-0.313	-0.269	-0.304	-0.313	-0.394	-0.254	-0.354	-0.405	-0.407	-0.301	-0.329	-0.434	-0.282	-0.332	-0.406
566.0	3.866	2.164	0.840	0.423	0.029	0.066	0.447	7.394	6.452	0.455	0.365	0.452	33.092	26.996	-0.375	-0.279	-0.179	-0.352	-0.422	-0.276	-0.374	-0.372	-0.358	-0.389	-0.302	-0.259	-0.317	-0.240	-0.328	-0.338	-0.406	-0.301	-0.364	-0.273	-0.451	-0.393	-0.497	-0.215	-0.411	-0.286	-0.368	-0.409	-0.323	-0.363	-0.271	-0.370	-0.330
567.0	3.080	2.150	1.112	0.431	0.159	0.097	0.266	6.117	7.627	0.337	0.415	0.360	26.217	34.558	-0.213	-0.329	-0.296	-0.398	-0.374	-0.275	-0.190	-0.294	-0.504	-0.230	-0.329	-0.325	-0.352	-0.398	-0.331	-0.323	-0.310	-0.273	-0.346	-0.355	-0.442	-0.366	-0.332	-0.333	-0.472	-0.338	-0.258	-0.275	-0.313	-0.397	-0.391	-0.449	-0.411
568.0	3.528	2.540	0.953	0.470	0.154	0.079	0.265	5.210	8.146	0.375	0.308	0.359	20.974	39.338	-0.111	-0.279	-0.305	-0.264	-0.341	-0.369	-0.358	-0.524	-0.371	-0.344	-0.347	-0.253	-0.347	-0.416	-0.333	-0.318	-0.358	-0.332	-0.340	-0.373	-0.458	-0.347	-0.307	-0.376	-0.278	-0.448	-0.361	-0.356	-0.383	-0.353	-0.406	-0.347	-0.367
569.0	4.341	2.845	1.123	0.332	0.160	0.199	0.182	3.831	8.913	0.607	0.345	0.352	14.950	44.254	0.289	-0.269	-0.385	-0.206	-0.281	-0.312	-0.285	-0.396	-0.253	-0.328	-0.273	-0.356	-0.284	-0.294	-0.407	-0.381	-0.388	-0.287	-0.401	-0.365	-0.389	-0.308	-0.359	-0.470	-0.235	-0.338	-0.368	-0.260	-0.353	-0.409	-0.421	-0.389	-0.342
570.0	4.053	2.678	1.138	0.566	0.259	-0.007	0.138	3.114	9.353	0.782	0.494	0.421	9.071	47.930	1.450	-0.274	-0.329	-0.246	-0.449	-0.291	-0.301	-0.388	-0.158	-0.349	-0.356	-0.376	-0.273	-0.217	-0.405	-0.422	-0.315	-0.363	-0.331	-0.390	-0.315	-0.370	-0.428	-0.306	-0.403	-0.341	-0.428	-0.272	-0.303	-0.478	-0.400	-0.397	-0.307
571.0	3.552	2.235	0.849	0.355	0.194	0.140	0.140	2.549	9.740	0.964	0.364	0.400	5.767	48.671	3.077	-0.252	-0.300	-0.193	-0.317	-0.227	-0.279	-0.320	-0.402	-0.242	-0.434	-0.320	-0.325	-0.374	-0.360	-0.351	-0.277	-0.479	-0.343	-0.415	-0.282	-0.412	-0.408	-0.329	-0.220	-0.301	-0.437	-0.268	-0.488	-0.332	-0.370	-0.352	-0.350
572.0	4.420	2.927	1.288	0.492	0.070	0.073	-0.077	1.800	9.612	1.260	0.356	0.398	2.930	48.328	5.261	-0.338	-0.293	-0.293	-0.258	-0.382	-0.458	-0.376	-0.356	-0.293	-0.256	-0.273	-0.296	-0.328	-0.502	-0.435	-0.361	-0.355	-0.340	-0.420	-0.389	-0.366	-0.355	-0.325	-0.374	-0.389	-0.419	-0.311	-0.316	-0.331	-0.403	-0.337	-0.392
573.0	4.518	2.610	1.121	0.541	0.096	-0.020	0.025	1.132	9.421	1.916	0.480	0.347	1.469	45.316	9.817	-0.358	-0.373	-0.438	-0.197	-0.277	-0.305	-0.326	-0.280	-0.312	-0.263	-0.351	-0.313	-0.416	-0.265	-0.402	-0.350	-0.267	-0.376	-0.400	-0.290	-0.283	-0.352	-0.255	-0.318	-0.398	-0.408	-0.364	-0.369	-0.325	-0.417	-0.432	-0.360
574.0	3.955	2.506	1.390	0.401	0.138	0.010	0.090	0.855	8.742	2.322	0.423	0.404	0.842	41.230	13.459	-0.208	-0.217	-0.373	-0.393	-0.342	-0.335	-0.304	-0.358	-0.271	-0.339	-0.321	-0.374	-0.366	-0.362	-0.351	-0.397	-0.288	-0.397	-0.346	-0.371	-0.347	-0.313	-0.304	-0.457	-0.364	-0.464	-0.309	-0.393	-0.324	-0.467	-0.430	-0.351
575.0	4.192	3.205	1.285	0.499	0.147	0.089	-0.022	0.593	8.393	3.025	0.386	0.401	0.411	35.872	18.383	-0.310	-0.326	-0.317	-0.304	-0.274	-0.378	-0.389	-0.290	-0.201	-0.396	-0.322	-0.363	-0.298	-0.312	-0.424	-0.316	-0.369	-0.363	-0.411	-0.227	-0.418	-0.336	-0.349	-0.479	-0.365	-0.360	-0.309	-0.383	-0.310	-0.288	-0.301	-0.347
576.0	4.102	3.344	1.345	0.627	0.191	0.007	0.151	0.534	7.708	3.908	0.431	0.323	0.370	29.862	24.729	-0.260	-0.359	-0.249	-0.379	-0.395	-0.318	-0.441	-0.364	-0.353	-0.360	-0.287	-0.243	-0.385	-0.307	-0.227	-0.404	-0.323	-0.333	-0.301	-0.399	-0.346	-0.255	-0.334	-0.428	-0.482	-0.276	-0.380	-0.444	-0.394	-0.316	-0.319	-0.339
577.0	4.211	3.121	1.601	0.437	0.234	0.005	0.035	0.342	6.842	4.529	0.459	0.411	0.316	23.849	29.280	-0.154	-0.301	-0.258	-0.324	-0.336	-0.296	-0.380	-0.299	-0.349	-0.262	-0.445	-0.361	-0.369	-0.346	-0.340	-0.327	-0.250	-0.216	-0.280	-0.426	-0.321	-0.270	-0.377	-0.343	-0.409	-0.376	-0.384	-0.285	-0.348	-0.382	-0.347	-0.371
578.0	4.173	3.418	1.840	0.785	0.279	0.071	0.158	0.254	5.748	5.300	0.364	0.448	0.197	17.999	33.934	-0.203	-0.367	-0.367	-0.229	-0.238	-0.404	-0.351	-0.399	-0.279	-0.344	-0.355	-0.405	-0.240	-0.223	-0.374	-0.328	-0.398	-0.343	-0.339	-0.384	-0.366	-0.338	-0.289	-0.435	-0.360	-0.336	-0.317	-0.303	-0.279	-0.278	-0.393	-0.355
579.0	4.212	3.385	1.717	0.613	0.219	0.032	0.047	0.176	4.861	6.061	0.406	0.355	0.217	12.267	38.567	0.084	-0.317	-0.310	-0.331	-0.390	-0.388	-0.262	-0.395	-0.360	-0.352	-0.396	-0.462	-0.353	-0.392	-0.420	-0.316	-0.407	-0.325	-0.372	-0.349	-0.352	-0.316	-0.479	-0.364	-0.408	-0.409	-0.362	-0.350	-0.377	-0.341	-0.348	-0.344
580.0	4.567	3.380	1.277	0.690	0.092	-0.017	-0.108	0.279	4.205	6.512	0.461	0.349	0.338	8.619	41.033	0.695	-0.362	-0.345	-0.386	-0.446	-0.350	-0.326	-0.389	-0.378	-0.298	-0.322	-0.329	-0.238	-0.303	-0.323	-0.407	-0.386	-0.403	-0.319	-0.400	-0.380	-0.335	-0.371	-0.435	-0.392	-0.398	-0.352	-0.406	-0.459	-0.326	-0.218	-0.347
581.0	4.561	2.712	1.847	0.758	0.058	0.123	0.024	0.181	3.186	7.143	0.593	0.435	0.297	4.457	42.287	2.451	-0.289	-0.337	-0.344	-0.350	-0.408	-0.354	-0.455	-0.320	-0.346	-0.317	-0.226	-0.447	-0.356	-0.299	-0.381	-0.301	-0.325	-0.336	-0.298	-0.230	-0.429	-0.337	-0.468	-0.396	-0.357	-0.324	-0.421	-0.273	-0.343	-0.483	-0.285
582.0	5.281	3.460	1.947	0.761	0.028	0.053	-0.012	0.085	2.513	7.724	0.901	0.397	0.153	2.416	41.343	4.320	-0.226	-0.402	-0.350	-0.368	-0.307	-0.341	-0.286	-0.351	-0.341	-0.390	-0.466	-0.411	-0.318	-0.432	-0.354	-0.389	-0.257	-0.292	-0.343	-0.279	-0.273	-0.337	-0.439	-0.271	-0.331	-0.300	-0.356	-0.341	-0.360	-0.427	-0.348
583.0	4.620	3.567	1.509	0.764	0.093	-0.037	-0.019	0.174	1.986	7.873	0.967	0.453	0.232	1.139	38.791	7.342	-0.219	-0.409	-0.297	-0.268	-0.361	-0.330	-0.307	-0.230	-0.400	-0.325	-0.382	-0.297	-0.248	-0.324	-0.362	-0.389	-0.378	-0.326	-0.201	-0.300	-0.250	-0.392	-0.363	-0.326	-0.356	-0.411	-0.351	-0.405	-0.397	-0.342	-0.422
584.0	5.198	3.497	1.794	0.607	0.244	0.075	0.028	0.073	1.532	7.697	1.303	0.400	0.255	0.442	34.234	11.971	-0.338	-0.297	-0.358	-0.318	-0.454	-0.379	-0.313	-0.254	-0.385	-0.305	-0.305	-0.368	-0.357	-0.407	-0.379	-0.415	-0.243	-0.365	-0.278	-0.377	-0.299	-0.294	-0.328	-0.379	-0.478	-0.316	-0.338	-0.346	-0.271	-0.289	-0.360
585.0	4.705	3.399	1.642	0.474	0.206	0.199	0.205	0.052	0.903	7.963	1.642	0.283	0.260	0.187	29.791	15.609	-0.274	-0.389	-0.262	-0.238	-0.361	-0.458	-0.309	-0.346	-0.272	-0.301	-0.289	-0.421	-0.373	-0.340	-0.390	-0.383	-0.355	-0.305	-0.222	-0.274	-0.383	-0.406	-0.397	-0.273	-0.392	-0.320	-0.296	-0.313	-0.406	-0.283	-0.227
586.0	5.025	4.527	1.869	0.497	0.207	0.081	0.070	0.179	0.723	7.507	2.020	0.451	0.242	0.234	23.903	21.302	-0.298	-0.337	-0.313	-0.363	-0.369	-0.297	-0.435	-0.458	-0.381	-0.309	-0.340	-0.381	-0.379	-0.346	-0.442	-0.403	-0.365	-0.415	-0.359	-0.393	-0.211	-0.348	-0.346	-0.350	-0.284	-0.328	-0.423	-0.406	-0.302	-0.370	-0.322
587.0	4.705	3.963	1.994	0.789	0.125	0.132	0.120	0.078	0.411	7.023	2.539	0.277	0.221	0.072	19.229	25.766	-0.404	-0.399	-0.353	-0.365	-0.317	-0.266	-0.311	-0.411	-0.262	-0.396	-0.260	-0.378	-0.380	-0.305	-0.299	-0.336	-0.566	-0.405	-0.305	-0.295	-0.420	-0.487	-0.457	-0.334	-0.423	-0.393	-0.367	-0.377	-0.365	-0.398	-0.395
588.0	5.299	3.363	1.866	0.838	0.292	0.146	0.019	0.008	0.398	6.466	3.212	0.465	0.328	0.182	14.138	29.566	-0.287	-0.319	-0.318	-0.448	-0.376	-0.374	-0.299	-0.280	-0.286	-0.259	-0.358	-0.389	-0.368	-0.481	-0.337	-0.318	-0.390	-0.339	-0.246	-0.372	-0.341	-0.398	-0.433	-0.374	-0.367	-0.410	-0.372	-0.449	-0.391	-0.344	-0.306
589.0	5.000	3.618	1.938	0.625	0.178	0.231	-0.004	0.161	0.412	5.540	3.901	0.506	0.246	0.039	9.821	33.898	0.024	-0.261	-0.378	-0.325	-0.367	-0.401	-0.315	-0.391	-0.360	-0.421	-0.453	-0.358	-0.446	-0.311	-0.439	-0.260	-0.342	-0.301	-0.305	-0.296	-0.295	-0.328	-0.428	-0.393	-0.383	-0.435	-0.374	-0.360	-0.328	-0.350	-0.330
590.0	4.577	3.795	2.005	0.777	0.134	0.066	0.075	-0.094	0.297	4.818	4.148	0.486	0.320	0.089	6.761	35.558	0.448	-0.330	-0.352	-0.393	-0.377	-0.322	-0.371	-0.250	-0.391	-0.379	-0.416	-0.389	-0.350	-0.325	-0.454	-0.394	-0.417	-0.399	-0.172	-0.328	-0.476	-0.365	-0.300	-0.373	-0.439	-0.450	-0.298	-0.380	-0.287	-0.321	-0.297
591.0	5.223	3.859	1.565	0.894	0.184	0.130	-0.084	0.110	0.337	4.353	5.010	0.552	0.233	0.154	3.925	37.220	1.491	-0.211	-0.259	-0.346	-0.396	-0.391	-0.299	-0.344	-0.384	-0.351	-0.358	-0.350	-0.345	-0.365	-0.371	-0.368	-0.309	-0.234	-0.347	-0.364	-0.318	-0.319	-0.365	-0.339	-0.270	-0.355	-0.356	-0.364	-0.308	-0.397	-0.294
592.0	4.948	3.594	2.070	0.699	0.304	0.188	0.119	0.026	0.395	3.425	5.630	0.513	0.348	0.163	1.684	36.277	3.313	-0.397	-0.295	-0.348	-0.341	-0.268	-0.396	-0.364	-0.351	-0.334	-0.379	-0.366	-0.368	-0.407	-0.374	-0.357	-0.349	-0.281	-0.373	-0.300	-0.311	-0.403	-0.388	-0.313	-0.269	-0.413	-0.312	-0.290	-0.345	-0.357	-0.319
593.0	4.445	3.294	1.933	0.793	0.205	0.292	0.159	0.251	0.273	2.894	6.122	0.647	0.272	0.043	0.816	34.551	5.910	-0.375	-0.457	-0.334	-0.240	-0.321	-0.446	-0.280	-0.393	-0.334	-0.319	-0.285	-0.412	-0.387	-0.375	-0.424	-0.340	-0.342	-0.247	-0.199	-0.383	-0.467	-0.383	-0.403	-0.421	-0.412	-0.311	-0.309	-0.376	-0.368	-0.295
594.0	4.895	3.179	1.861	0.707	0.285	0.190	0.082	0.128	0.345	2.189	6.387	0.747	0.227	-0.046	0.231	31.287	9.679	-0.307	-0.414	-0.360	-0.297	-0.241	-0.370	-0.422	-0.384	-0.339	-0.390	-0.466	-0.297	-0.512	-0.302	-0.296	-0.304	-0.415	-0.378	-0.210	-0.381	-0.434	-0.311	-0.367	-0.294	-0.309	-0.353	-0.303	-0.372	-0.374	-0.263
595.0	5.278	4.207	1.800	0.803	0.345	0.134	0.146	0.105	0.200	1.750	6.479	0.954	0.173	0.089	0.107	26.262	13.657	-0.287	-0.345	-0.344	-0.383	-0.409	-0.445	-0.455	-0.300	-0.314	-0.391	-0.317	-0.373	-0.461	-0.390	-0.305	-0.302	-0.378	-0.440	-0.237	-0.409	-0.372	-0.382	-0.367	-0.298	-0.406	-0.365	-0.343	-0.328	-0.393	-0.453
596.0	4.871	3.641	2.116	0.710	0.160	0.152	0.165	0.103	0.164	1.457	6.614	1.214	0.229	0.031	0.023	23.130	16.720	-0.310	-0.422	-0.392	-0.391	-0.315	-0.402	-0.325	-0.371	-0.340	-0.391	-0.318	-0.530	-0.379	-0.392	-0.428	-0.360	-0.451	-0.422	-0.253	-0.319	-0.465	-0.428	-0.283	-0.329	-0.277	-0.412	-0.505	-0.345	-0.335	-0.451
597.0	4.842	3.543	2.163	0.688	0.369	0.235	0.203	0.177	0.283	1.144	6.388	1.615	0.247	-0.015	0.008	17.635	21.909	-0.404	-0.349	-0.320	-0.411	-0.415	-0.352	-0.353	-0.329	-0.405	-0.360	-0.351	-0.353	-0.346	-0.379	-0.358	-0.446	-0.466	-0.419	-0.258	-0.276	-0.412	-0.352	-0.353	-0.261	-0.445	-0.407	-0.311	-0.385	-0.354	-0.302
598.0	5.040	3.746	1.895	0.702	0.284	0.258	0.163	0.172	0.252	0.834	6.189	1.931	0.370	0.088	-0.033	12.819	25.091	-0.245	-0.358	-0.369	-0.397	-0.334	-0.303	-0.310	-0.346	-0.336	-0.360	-0.186	-0.321	-0.349	-0.372	-0.272	-0.297	-0.281	-0.286	-0.369	-0.352	-0.346	-0.372	-0.381	-0.475	-0.460	-0.386	-0.445	-0.418	-0.402	-0.341
599.0	4.399	3.612	2.150	0.856	0.308	0.144	0.129	0.262	0.389	0.744	5.853	2.589	0.271	0.127	-0.135	9.513	29.144	-0.150	-0.354	-0.303	-0.378	-0.321	-0.361	-0.343	-0.467	-0.343	-0.322	-0.315	-0.378	-0.395	-0.398	-0.447	-0.402	-0.358	-0.226	-0.253	-0.318	-0.318	-0.358	-0.412	-0.441	-0.420	-0.357	-0.462	-0.328	-0.318	-0.286
600.0	4.660	4.014	1.987	1.119	0.408	0.119	0.158	0.175	0.287	0.463	5.454	2.846	0.376	0.023	-0.098	6.409	31.064	0.289	-0.332	-0.415	-0.303	-0.354	-0.382	-0.323	-0.424	-0.343	-0.337	-0.308	-0.364	-0.333	-0.317	-0.402	-0.315	-0.325	-0.339	-0.351	-0.308	-0.313	-0.321	-0.331	-0.363	-0.304	-0.328	-0.342	-0.223	-0.378	-0.317
