DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 .
562.0	2.180	1.704	0.526	0.354	0.089	0.017	1.114	12.980	3.466	0.160	0.405	3.460	49.985	6.161	-0.245	-0.257	-0.223	-0.275	-0.246	-0.218	-0.276	-0.347	-0.141	-0.192	-0.191	-0.249	-0.222	-0.164	-0.218	-0.263	-0.279	-0.251	-0.305	-0.396	-0.269	-0.317	-0.212	-0.380	-0.298	-0.306	-0.215	-0.277	-0.333	-0.285	-0.327	-0.318	-0.188
563.0	1.563	1.812	0.727	0.427	0.120	0.056	0.536	11.833	4.602	0.205	0.288	1.745	46.866	10.351	-0.202	-0.120	-0.274	-0.255	-0.229	-0.213	-0.294	-0.233	-0.215	-0.288	-0.243	-0.259	-0.203	-0.258	-0.136	-0.192	-0.307	-0.256	-0.214	-0.260	-0.307	-0.319	-0.278	-0.377	-0.355	-0.323	-0.305	-0.384	-0.264	-0.304	-0.300	-0.330	-0.227
564.0	1.980	1.587	0.774	0.642	0.196	0.148	0.506	10.744	5.572	0.196	0.251	0.891	41.827	15.469	-0.168	-0.170	-0.312	-0.203	-0.185	-0.150	-0.228	-0.213	-0.212	-0.332	-0.190	-0.336	-0.277	-0.290	-0.234	-0.169	-0.237	-0.283	-0.257	-0.151	-0.282	-0.327	-0.278	-0.204	-0.208	-0.300	-0.263	-0.350	-0.319	-0.370	-0.292	-0.277	-0.304
565.0	2.085	1.841	0.694	0.368	0.117	0.025	0.372	9.859	6.572	0.193	0.261	0.592	36.433	20.927	-0.217	-0.255	-0.185	-0.228	-0.301	-0.319	-0.271	-0.156	-0.142	-0.151	-0.308	-0.238	-0.267	-0.271	-0.329	-0.248	-0.214	-0.290	-0.231	-0.383	-0.215	-0.191	-0.341	-0.226	-0.212	-0.230	-0.242	-0.291	-0.355	-0.282	-0.235	-0.306	-0.252
566.0	2.557	1.320	0.978	0.390	0.219	0.026	0.288	8.551	8.158	0.191	0.322	0.518	30.272	26.107	-0.170	-0.240	-0.249	-0.262	-0.267	-0.205	-0.271	-0.124	-0.313	-0.284	-0.208	-0.246	-0.379	-0.273	-0.266	-0.225	-0.262	-0.193	-0.287	-0.239	-0.222	-0.273	-0.280	-0.219	-0.311	-0.329	-0.285	-0.311	-0.386	-0.250	-0.267	-0.353	-0.304
567.0	2.699	2.195	1.087	0.380	0.197	0.045	0.148	6.626	8.895	0.315	0.425	0.454	23.401	32.069	-0.175	-0.293	-0.212	-0.128	-0.270	-0.297	-0.206	-0.273	-0.191	-0.280	-0.267	-0.211	-0.200	-0.205	-0.284	-0.256	-0.251	-0.173	-0.213	-0.374	-0.344	-0.295	-0.350	-0.322	-0.324	-0.178	-0.287	-0.291	-0.309	-0.333	-0.352	-0.344	-0.184
568.0	2.779	2.585	1.106	0.433	0.039	-0.031	0.158	5.805	9.689	0.503	0.359	0.495	18.300	36.827	-0.064	-0.215	-0.221	-0.310	-0.261	-0.247	-0.143	-0.382	-0.238	-0.314	-0.254	-0.192	-0.278	-0.301	-0.262	-0.206	-0.279	-0.284	-0.351	-0.399	-0.237	-0.226	-0.339	-0.291	-0.311	-0.274	-0.396	-0.425	-0.346	-0.265	-0.243	-0.315	-0.245
569.0	3.019	2.261	0.790	0.691	-0.005	0.077	0.148	4.584	10.305	0.594	0.386	0.454	12.719	41.004	0.498	-0.256	-0.283	-0.243	-0.231	-0.151	-0.187	-0.242	-0.201	-0.225	-0.322	-0.176	-0.216	-0.248	-0.269	-0.232	-0.261	-0.207	-0.340	-0.227	-0.257	-0.296	-0.349	-0.391	-0.353	-0.209	-0.336	-0.309	-0.295	-0.277	-0.284	-0.198	-0.316
570.0	2.521	2.141	1.037	0.550	0.288	-0.030	0.007	3.416	10.915	0.822	0.526	0.481	8.880	44.230	1.393	-0.142	-0.212	-0.261	-0.186	-0.349	-0.237	-0.235	-0.246	-0.279	-0.195	-0.179	-0.291	-0.248	-0.286	-0.304	-0.302	-0.273	-0.325	-0.264	-0.273	-0.382	-0.350	-0.290	-0.179	-0.309	-0.334	-0.280	-0.297	-0.292	-0.380	-0.295	-0.261
571.0	2.244	2.146	1.522	0.548	0.361	0.007	0.203	2.452	11.465	1.037	0.362	0.578	5.461	44.424	2.875	-0.120	-0.300	-0.247	-0.288	-0.199	-0.203	-0.232	-0.261	-0.248	-0.271	-0.288	-0.311	-0.291	-0.300	-0.229	-0.325	-0.306	-0.238	-0.288	-0.304	-0.238	-0.312	-0.257	-0.241	-0.295	-0.303	-0.312	-0.247	-0.325	-0.237	-0.368	-0.256
572.0	2.749	2.672	1.485	0.508	0.217	0.146	0.089	2.071	11.443	1.720	0.429	0.560	2.890	43.283	5.508	-0.180	-0.192	-0.269	-0.151	-0.295	-0.282	-0.236	-0.226	-0.260	-0.313	-0.203	-0.255	-0.192	-0.270	-0.252	-0.349	-0.234	-0.339	-0.258	-0.258	-0.225	-0.299	-0.356	-0.333	-0.300	-0.276	-0.199	-0.327	-0.349	-0.307	-0.324	-0.221
573.0	3.423	2.102	1.468	0.486	0.134	0.074	0.129	1.334	11.155	2.225	0.491	0.465	1.787	39.511	9.540	-0.299	-0.288	-0.362	-0.315	-0.196	-0.194	-0.209	-0.278	-0.280	-0.239	-0.201	-0.169	-0.267	-0.258	-0.181	-0.245	-0.202	-0.254	-0.328	-0.285	-0.266	-0.276	-0.393	-0.311	-0.329	-0.311	-0.256	-0.170	-0.239	-0.328	-0.245	-0.321
574.0	2.933	2.386	1.339	0.637	0.202	0.097	0.052	0.909	10.127	2.899	0.501	0.780	1.295	35.988	13.037	-0.233	-0.134	-0.292	-0.317	-0.347	-0.197	-0.244	-0.179	-0.175	-0.200	-0.247	-0.267	-0.298	-0.287	-0.274	-0.253	-0.134	-0.202	-0.322	-0.252	-0.319	-0.243	-0.275	-0.312	-0.244	-0.364	-0.274	-0.276	-0.389	-0.244	-0.246	-0.236
575.0	3.727	2.805	1.430	0.529	0.237	0.152	0.020	0.639	9.862	3.692	0.543	0.616	0.867	31.453	17.831	-0.294	-0.149	-0.184	-0.330	-0.351	-0.278	-0.383	-0.282	-0.223	-0.204	-0.226	-0.258	-0.263	-0.308	-0.249	-0.300	-0.239	-0.237	-0.340	-0.331	-0.263	-0.452	-0.282	-0.248	-0.315	-0.358	-0.314	-0.286	-0.307	-0.353	-0.191	-0.390
576.0	3.135	3.404	1.427	0.556	-0.003	-0.003	0.145	0.355	8.749	4.914	0.563	0.664	0.604	25.140	22.783	-0.203	-0.357	-0.311	-0.241	-0.264	-0.220	-0.202	-0.187	-0.274	-0.266	-0.249	-0.185	-0.320	-0.343	-0.356	-0.287	-0.227	-0.387	-0.314	-0.226	-0.234	-0.222	-0.321	-0.309	-0.412	-0.326	-0.300	-0.355	-0.248	-0.205	-0.262	-0.313
577.0	3.668	2.869	1.849	0.482	0.203	0.011	0.028	0.501	7.822	5.705	0.632	0.722	0.830	20.837	27.876	-0.193	-0.270	-0.239	-0.233	-0.290	-0.193	-0.331	-0.293	-0.169	-0.156	-0.284	-0.369	-0.307	-0.379	-0.209	-0.249	-0.274	-0.269	-0.307	-0.351	-0.335	-0.369	-0.272	-0.275	-0.301	-0.306	-0.280	-0.336	-0.323	-0.310	-0.359	-0.285
578.0	2.972	2.958	1.813	0.528	0.284	0.088	0.030	0.329	6.646	6.537	0.663	0.649	0.769	15.887	32.647	-0.090	-0.178	-0.318	-0.304	-0.222	-0.215	-0.265	-0.239	-0.325	-0.284	-0.395	-0.183	-0.241	-0.280	-0.286	-0.265	-0.319	-0.319	-0.352	-0.232	-0.426	-0.232	-0.319	-0.368	-0.298	-0.312	-0.272	-0.261	-0.242	-0.238	-0.351	-0.299
579.0	4.249	3.220	1.603	0.783	0.154	0.076	0.074	0.256	5.755	7.410	0.663	0.817	0.699	10.702	35.521	0.209	-0.162	-0.312	-0.275	-0.234	-0.239	-0.270	-0.252	-0.259	-0.208	-0.283	-0.199	-0.271	-0.297	-0.258	-0.329	-0.248	-0.276	-0.248	-0.339	-0.297	-0.345	-0.260	-0.291	-0.252	-0.420	-0.304	-0.311	-0.353	-0.298	-0.303	-0.389
580.0	3.680	3.086	1.846	0.838	0.280	-0.089	0.011	0.120	4.512	8.343	0.801	0.903	0.737	7.495	37.154	0.913	-0.235	-0.258	-0.220	-0.233	-0.228	-0.250	-0.306	-0.273	-0.249	-0.337	-0.294	-0.261	-0.314	-0.352	-0.317	-0.288	-0.220	-0.299	-0.204	-0.250	-0.363	-0.294	-0.363	-0.250	-0.296	-0.344	-0.304	-0.327	-0.222	-0.234	-0.196
581.0	3.155	3.033	1.744	0.668	0.425	0.044	0.121	0.326	3.565	8.686	0.900	0.870	0.668	4.408	38.009	2.222	-0.271	-0.288	-0.373	-0.215	-0.283	-0.363	-0.177	-0.273	-0.281	-0.350	-0.217	-0.199	-0.273	-0.193	-0.323	-0.199	-0.212	-0.267	-0.305	-0.243	-0.262	-0.234	-0.349	-0.326	-0.233	-0.266	-0.262	-0.389	-0.311	-0.249	-0.297
582.0	3.440	3.202	1.998	0.838	0.229	0.126	0.028	0.200	2.867	9.452	1.115	0.801	0.659	2.471	36.977	4.502	-0.306	-0.232	-0.280	-0.297	-0.281	-0.315	-0.347	-0.179	-0.276	-0.262	-0.172	-0.324	-0.255	-0.365	-0.322	-0.394	-0.275	-0.256	-0.298	-0.243	-0.300	-0.272	-0.337	-0.267	-0.301	-0.327	-0.247	-0.268	-0.360	-0.325	-0.298
583.0	3.673	3.888	1.560	0.833	0.165	0.048	0.075	0.278	2.317	9.459	1.437	0.774	0.813	1.617	34.349	7.447	-0.148	-0.175	-0.279	-0.308	-0.257	-0.273	-0.199	-0.256	-0.216	-0.275	-0.348	-0.309	-0.272	-0.323	-0.263	-0.254	-0.245	-0.233	-0.325	-0.318	-0.336	-0.281	-0.193	-0.393	-0.274	-0.364	-0.391	-0.280	-0.242	-0.302	-0.359
584.0	4.092	3.617	1.944	0.860	0.129	0.158	0.034	0.093	1.761	9.523	1.960	0.840	0.845	0.944	30.213	11.751	-0.293	-0.228	-0.213	-0.328	-0.219	-0.206	-0.269	-0.321	-0.266	-0.206	-0.349	-0.263	-0.336	-0.254	-0.389	-0.392	-0.238	-0.290	-0.267	-0.330	-0.274	-0.283	-0.255	-0.336	-0.241	-0.238	-0.193	-0.271	-0.281	-0.219	-0.204
585.0	4.540	4.060	2.014	0.810	0.109	0.012	0.020	0.266	1.308	9.173	2.285	0.827	0.792	0.622	25.210	15.120	-0.164	-0.229	-0.239	-0.242	-0.238	-0.261	-0.329	-0.296	-0.252	-0.280	-0.313	-0.272	-0.304	-0.231	-0.352	-0.249	-0.299	-0.190	-0.249	-0.281	-0.308	-0.311	-0.294	-0.278	-0.240	-0.381	-0.252	-0.166	-0.231	-0.245	-0.249
586.0	3.816	3.442	2.089	0.787	0.148	0.042	0.142	0.184	0.922	8.785	2.950	0.807	0.845	0.629	21.528	20.023	-0.236	-0.311	-0.206	-0.308	-0.229	-0.248	-0.283	-0.254	-0.235	-0.306	-0.251	-0.167	-0.305	-0.268	-0.279	-0.390	-0.364	-0.294	-0.257	-0.341	-0.234	-0.321	-0.293	-0.342	-0.479	-0.304	-0.295	-0.274	-0.176	-0.270	-0.280
587.0	4.570	3.909	2.533	0.848	0.139	0.336	0.021	0.140	0.712	8.217	3.737	0.879	0.789	0.551	16.938	23.385	-0.242	-0.314	-0.243	-0.247	-0.221	-0.223	-0.197	-0.233	-0.350	-0.306	-0.337	-0.367	-0.287	-0.277	-0.304	-0.234	-0.293	-0.384	-0.235	-0.329	-0.297	-0.406	-0.254	-0.201	-0.292	-0.290	-0.265	-0.200	-0.318	-0.292	-0.363
588.0	4.287	3.373	2.037	0.980	0.333	0.022	0.001	0.311	0.485	7.794	4.278	0.957	0.877	0.491	12.503	27.387	-0.026	-0.236	-0.302	-0.193	-0.271	-0.131	-0.332	-0.331	-0.260	-0.178	-0.165	-0.195	-0.233	-0.349	-0.283	-0.315	-0.186	-0.210	-0.228	-0.368	-0.298	-0.291	-0.345	-0.298	-0.288	-0.389	-0.400	-0.376	-0.306	-0.297	-0.266
589.0	4.180	4.039	2.246	1.028	0.128	0.113	0.063	0.198	0.312	6.534	5.070	0.988	0.740	0.456	8.058	30.153	-0.013	-0.307	-0.338	-0.340	-0.326	-0.299	-0.245	-0.186	-0.228	-0.219	-0.325	-0.313	-0.272	-0.302	-0.288	-0.262	-0.330	-0.342	-0.053	-0.250	-0.322	-0.375	-0.260	-0.396	-0.228	-0.392	-0.204	-0.352	-0.398	-0.244	-0.212
590.0	3.634	3.821	1.885	0.997	0.287	0.146	-0.059	0.179	0.559	6.314	5.769	1.078	0.929	0.504	5.743	31.866	0.580	-0.236	-0.250	-0.305	-0.290	-0.217	-0.341	-0.264	-0.321	-0.255	-0.210	-0.305	-0.251	-0.319	-0.260	-0.250	-0.334	-0.271	-0.163	-0.241	-0.217	-0.277	-0.260	-0.253	-0.240	-0.304	-0.319	-0.268	-0.246	-0.300	-0.164
591.0	3.583	3.978	2.118	0.839	0.074	0.004	0.095	0.345	0.242	5.437	6.231	1.102	0.947	0.621	3.271	32.444	1.535	-0.086	-0.317	-0.329	-0.226	-0.249	-0.251	-0.300	-0.308	-0.199	-0.209	-0.260	-0.341	-0.224	-0.253	-0.234	-0.284	-0.320	-0.200	-0.239	-0.219	-0.366	-0.348	-0.287	-0.362	-0.223	-0.316	-0.396	-0.413	-0.326	-0.265
592.0	3.934	3.576	2.564	0.967	0.152	0.097	0.203	0.185	0.461	4.629	7.149	1.092	1.042	0.493	1.901	31.629	3.311	-0.344	-0.243	-0.292	-0.261	-0.297	-0.268	-0.329	-0.265	-0.319	-0.337	-0.236	-0.399	-0.311	-0.280	-0.299	-0.305	-0.279	-0.255	-0.217	-0.289	-0.288	-0.301	-0.336	-0.240	-0.283	-0.281	-0.133	-0.200	-0.335	-0.211
593.0	4.763	3.631	2.675	0.843	0.219	0.103	0.167	0.281	0.462	3.465	7.439	1.271	0.904	0.514	0.936	29.438	6.255	-0.248	-0.278	-0.242	-0.263	-0.271	-0.208	-0.174	-0.316	-0.324	-0.246	-0.380	-0.253	-0.206	-0.235	-0.322	-0.240	-0.265	-0.193	-0.163	-0.289	-0.257	-0.407	-0.277	-0.347	-0.311	-0.297	-0.200	-0.296	-0.237	-0.296
594.0	3.592	3.233	2.177	1.009	0.309	0.090	-0.002	0.155	0.459	2.827	8.110	1.479	0.907	0.502	0.382	26.545	8.878	-0.201	-0.380	-0.235	-0.300	-0.246	-0.290	-0.318	-0.160	-0.438	-0.303	-0.297	-0.251	-0.322	-0.280	-0.279	-0.318	-0.311	-0.236	-0.144	-0.260	-0.379	-0.333	-0.281	-0.204	-0.278	-0.491	-0.188	-0.322	-0.296	-0.280
595.0	4.850	4.314	1.919	0.982	0.203	0.209	0.163	0.286	0.409	2.345	8.113	1.697	0.909	0.434	0.344	22.504	12.410	-0.356	-0.215	-0.386	-0.238	-0.240	-0.221	-0.241	-0.246	-0.219	-0.309	-0.348	-0.236	-0.302	-0.286	-0.324	-0.341	-0.324	-0.247	-0.201	-0.251	-0.284	-0.325	-0.254	-0.352	-0.379	-0.243	-0.332	-0.234	-0.260	-0.272
596.0	4.780	3.811	2.456	0.808	0.105	0.039	0.098	0.201	0.316	1.949	8.299	2.086	0.995	0.647	0.158	18.809	15.872	-0.289	-0.186	-0.151	-0.246	-0.349	-0.163	-0.342	-0.204	-0.224	-0.300	-0.280	-0.179	-0.198	-0.327	-0.319	-0.345	-0.283	-0.379	-0.290	-0.207	-0.232	-0.357	-0.300	-0.362	-0.310	-0.226	-0.306	-0.255	-0.277	-0.280
597.0	3.871	4.148	2.408	0.840	0.042	0.265	0.099	0.247	0.467	1.602	8.283	2.506	0.897	0.514	0.237	14.309	20.020	-0.302	-0.283	-0.316	-0.174	-0.166	-0.297	-0.276	-0.231	-0.303	-0.326	-0.333	-0.214	-0.278	-0.195	-0.228	-0.283	-0.244	-0.222	-0.235	-0.321	-0.455	-0.318	-0.265	-0.299	-0.305	-0.153	-0.271	-0.321	-0.344	-0.343
598.0	4.000	3.989	2.317	0.799	0.133	0.142	0.069	0.089	0.318	1.225	8.024	2.977	0.921	0.460	0.237	10.969	22.957	-0.278	-0.312	-0.258	-0.201	-0.265	-0.284	-0.298	-0.308	-0.156	-0.267	-0.283	-0.323	-0.321	-0.437	-0.304	-0.322	-0.321	-0.265	-0.239	-0.249	-0.381	-0.332	-0.337	-0.359	-0.189	-0.292	-0.272	-0.270	-0.362	-0.279
599.0	4.491	3.945	2.276	1.180	0.294	0.148	0.077	0.080	0.360	1.006	7.324	3.546	0.979	0.544	0.009	7.398	25.160	-0.085	-0.240	-0.284	-0.236	-0.307	-0.313	-0.288	-0.296	-0.336	-0.325	-0.360	-0.286	-0.348	-0.323	-0.348	-0.334	-0.338	-0.278	-0.158	-0.205	-0.244	-0.345	-0.298	-0.182	-0.220	-0.269	-0.191	-0.335	-0.257	-0.293
600.0	4.239	4.384	2.324	0.971	0.205	0.051	0.120	0.166	0.379	0.889	6.729	4.030	0.893	0.564	-0.003	5.485	27.892	0.374	-0.330	-0.242	-0.243	-0.183	-0.258	-0.283	-0.240	-0.246	-0.303	-0.326	-0.316	-0.290	-0.333	-0.322	-0.288	-0.277	-0.332	-0.193	-0.188	-0.294	-0.249	-0.356	-0.293	-0.280	-0.372	-0.180	-0.271	-0.268	-0.268
